match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.5,14.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,Nithish Kumar Reddy,0,0,,,,,,,,,,,,,,14,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.6,14.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,14,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.1,15.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,E Malinga,0,4,,,,4.0,,,,,,,,,,15,Death,1,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.2,15.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,E Malinga,1,0,,,,,,,,,,,,,,15,Death,1,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.3,15.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,E Malinga,1,0,,,,,,,,,,,,,,15,Death,1,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.4,15.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,E Malinga,0,0,,,,,,,run out,RM Patidar,,,E Malinga,,,15,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.5,15.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,R Shepherd,E Malinga,1,0,,,,,,,,,,,,,,15,Death,1,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.6,15.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,R Shepherd,JM Sharma,E Malinga,0,0,,,,,,,caught and bowled,R Shepherd,,,,,,15,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.1,16.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,KH Pandya,JD Unadkat,0,0,,,,,,,,,,,,,,16,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.2,16.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,KH Pandya,JD Unadkat,0,0,,,,,,,caught,JM Sharma,,,A Manohar,,,16,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.3,16.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,TH David,KH Pandya,JD Unadkat,1,0,,,,,,,,,,,,,,16,Death,1,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.4,16.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,KH Pandya,TH David,JD Unadkat,0,0,,,,,,,,,,,,,,16,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.5,16.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,KH Pandya,TH David,JD Unadkat,0,0,,,,,,,,,,,,,,16,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.6,16.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,KH Pandya,TH David,JD Unadkat,4,0,,,,,,,,,,,,,,16,Death,1,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.1,17.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,TH David,KH Pandya,E Malinga,0,0,,,,,,,,,,,,,,17,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.2,17.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,TH David,KH Pandya,E Malinga,0,0,,,,,,,,,,,,,,17,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.3,17.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,TH David,KH Pandya,E Malinga,0,0,,,,,,,,,,,,,,17,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.4,17.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,TH David,KH Pandya,E Malinga,0,0,,,,,,,caught,TH David,,,H Klaasen,,,17,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.5,17.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,B Kumar,KH Pandya,E Malinga,3,0,,,,,,,,,,,,,,17,Death,1,3
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.6,17.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,KH Pandya,B Kumar,E Malinga,4,0,,,,,,,,,,,,,,17,Death,1,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.1,18.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,B Kumar,KH Pandya,PJ Cummins,0,0,,,,,,,bowled,B Kumar,,,,,,18,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.2,18.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,Yash Dayal,KH Pandya,PJ Cummins,1,0,,,,,,,,,,,,,,18,Death,1,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.3,18.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,KH Pandya,Yash Dayal,PJ Cummins,0,0,,,,,,,,,,,,,,18,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.4,18.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,KH Pandya,Yash Dayal,PJ Cummins,0,0,,,,,,,hit wicket,KH Pandya,,,,,,18,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.5,18.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,L Ngidi,Yash Dayal,PJ Cummins,0,0,,,,,,,,,,,,,,18,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.6,18.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,L Ngidi,Yash Dayal,PJ Cummins,0,0,,,,,,,,,,,,,,18,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.1,19.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,Yash Dayal,L Ngidi,HV Patel,0,0,,,,,,,,,,,,,,19,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.2,19.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,Yash Dayal,L Ngidi,HV Patel,0,0,,,,,,,,,,,,,,19,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.3,19.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,Yash Dayal,L Ngidi,HV Patel,2,0,,,,,,,,,,,,,,19,Death,1,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.4,19.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,Yash Dayal,L Ngidi,HV Patel,0,0,,,,,,,,,,,,,,19,Death,1,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.5,19.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,Yash Dayal,L Ngidi,HV Patel,0,0,,,,,,,caught,Yash Dayal,,,Aniket Verma,,,19,Death,1,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,0.1,0.1,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,0.2,0.2,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,0.3,0.3,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,0.4,0.4,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,0,1,1.0,,,,,,,,,,,,,0,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,0.5,0.4,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,0.6,0.5,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,0.7,0.6,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,1.1,1.1,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Arshad Khan,2,0,,,,,,,,,,,,,,1,Powerplay,0,2
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,1.2,1.2,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Arshad Khan,6,0,,,,,,,,,,,,,,1,Powerplay,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,1.3,1.3,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Arshad Khan,6,0,,,,,,,,,,,,,,1,Powerplay,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,1.4,1.4,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Arshad Khan,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,1.5,1.5,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Arshad Khan,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,1.6,1.6,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Arshad Khan,6,0,,,,,,,,,,,,,,1,Powerplay,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,2.1,2.1,Chennai Super Kings,Gujarat Titans,DP Conway,A Mhatre,Mohammed Siraj,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,2.2,2.2,Chennai Super Kings,Gujarat Titans,DP Conway,A Mhatre,Mohammed Siraj,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,2.3,2.3,Chennai Super Kings,Gujarat Titans,DP Conway,A Mhatre,Mohammed Siraj,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,2.4,2.4,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,Mohammed Siraj,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,2.5,2.5,Chennai Super Kings,Gujarat Titans,DP Conway,A Mhatre,Mohammed Siraj,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,2.6,2.6,Chennai Super Kings,Gujarat Titans,DP Conway,A Mhatre,Mohammed Siraj,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,3.1,3.1,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,M Prasidh Krishna,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,3.2,3.2,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,M Prasidh Krishna,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,3.3,3.3,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,M Prasidh Krishna,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,3.4,3.4,Chennai Super Kings,Gujarat Titans,A Mhatre,DP Conway,M Prasidh Krishna,0,0,,,,,,,caught,A Mhatre,,,Mohammed Siraj,,,3,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,3.5,3.5,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,M Prasidh Krishna,1,0,,,,,,,,,,,,,,3,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,3.6,3.6,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,M Prasidh Krishna,0,1,1.0,,,,,,,,,,,,,3,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,3.7,3.6,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,M Prasidh Krishna,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,4.1,4.1,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Mohammed Siraj,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,4.2,4.2,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Mohammed Siraj,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,4.3,4.3,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Mohammed Siraj,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,4.4,4.4,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Mohammed Siraj,0,1,1.0,,,,,,,,,,,,,4,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,4.5,4.4,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Mohammed Siraj,6,0,,,,,,,,,,,,,,4,Powerplay,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,4.6,4.5,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Mohammed Siraj,3,0,,,,,,,,,,,,,,4,Powerplay,0,3
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,4.7,4.6,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,Mohammed Siraj,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,5.1,5.1,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,M Prasidh Krishna,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,5.2,5.2,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,M Prasidh Krishna,0,1,1.0,,,,,,,,,,,,,5,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,5.3,5.2,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,M Prasidh Krishna,0,1,,,,1.0,,,,,,,,,,5,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,5.4,5.3,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,M Prasidh Krishna,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,5.5,5.4,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,M Prasidh Krishna,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,5.6,5.5,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,M Prasidh Krishna,4,0,,,,,,,,,,,,,,5,Powerplay,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,5.7,5.6,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,M Prasidh Krishna,0,4,,,,4.0,,,,,,,,,,5,Powerplay,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,6.1,6.1,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,G Coetzee,0,0,,,,,,,,,,,,,,6,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,6.2,6.2,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,G Coetzee,1,0,,,,,,,,,,,,,,6,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,6.3,6.3,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,G Coetzee,4,0,,,,,,,,,,,,,,6,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,6.4,6.4,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,G Coetzee,0,1,,,,1.0,,,,,,,,,,6,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,6.5,6.5,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,G Coetzee,4,0,,,,,,,,,,,,,,6,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,6.6,6.6,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,G Coetzee,4,0,,,,,,,,,,,,,,6,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,7.1,7.1,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,R Sai Kishore,1,0,,,,,,,,,,,,,,7,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,7.2,7.2,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,R Sai Kishore,1,0,,,,,,,,,,,,,,7,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,7.3,7.3,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,R Sai Kishore,0,0,,,,,,,,,,,,,,7,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,7.4,7.4,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,R Sai Kishore,2,0,,,,,,,,,,,,,,7,Middle,0,2
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,7.5,7.5,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,R Sai Kishore,1,0,,,,,,,,,,,,,,7,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,7.6,7.6,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,R Sai Kishore,4,0,,,,,,,,,,,,,,7,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,8.1,8.1,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,Rashid Khan,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,8.2,8.2,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Rashid Khan,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,8.3,8.3,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,Rashid Khan,2,0,,,,,,,,,,,,,,8,Middle,0,2
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,8.4,8.4,Chennai Super Kings,Gujarat Titans,DP Conway,Urvil Patel,Rashid Khan,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,8.5,8.5,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Rashid Khan,4,0,,,,,,,,,,,,,,8,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,8.6,8.6,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,Rashid Khan,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,9.1,9.1,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,R Sai Kishore,6,0,,,,,,,,,,,,,,9,Middle,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,9.2,9.2,Chennai Super Kings,Gujarat Titans,Urvil Patel,DP Conway,R Sai Kishore,0,0,,,,,,,caught,Urvil Patel,,,Shubman Gill,,,9,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,9.3,9.3,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,R Sai Kishore,0,0,,,,,,,,,,,,,,9,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,9.4,9.4,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,R Sai Kishore,6,0,,,,,,,,,,,,,,9,Middle,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,9.5,9.5,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,R Sai Kishore,1,0,,,,,,,,,,,,,,9,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,9.6,9.6,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,R Sai Kishore,1,0,,,,,,,,,,,,,,9,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,10.1,10.1,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,G Coetzee,0,0,,,,,,,,,,,,,,10,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,10.2,10.2,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,G Coetzee,0,0,,,,,,,,,,,,,,10,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,10.3,10.3,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,G Coetzee,4,0,,,,,,,,,,,,,,10,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,10.4,10.4,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,G Coetzee,2,0,,,,,,,,,,,,,,10,Middle,0,2
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,10.5,10.5,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,G Coetzee,0,1,,,,1.0,,,,,,,,,,10,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,10.6,10.6,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,G Coetzee,1,0,,,,,,,,,,,,,,10,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,11.1,11.1,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,Rashid Khan,1,0,,,,,,,,,,,,,,11,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,11.2,11.2,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,Rashid Khan,6,0,,,,,,,,,,,,,,11,Middle,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,11.3,11.3,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,Rashid Khan,0,0,,,,,,,,,,,,,,11,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,11.4,11.4,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,Rashid Khan,4,0,,,,,,,,,,,,,,11,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,11.5,11.5,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,Rashid Khan,1,0,,,,,,,,,,,,,,11,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,11.6,11.6,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,Rashid Khan,2,0,,,,,,,,,,,,,,11,Middle,0,2
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,12.1,12.1,Chennai Super Kings,Gujarat Titans,DP Conway,S Dube,M Shahrukh Khan,1,0,,,,,,,,,,,,,,12,Middle,0,1
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,12.2,12.2,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,M Shahrukh Khan,6,0,,,,,,,,,,,,,,12,Middle,0,6
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,12.3,12.3,Chennai Super Kings,Gujarat Titans,S Dube,DP Conway,M Shahrukh Khan,0,0,,,,,,,caught,S Dube,,,G Coetzee,,,12,Middle,0,0
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,12.4,12.4,Chennai Super Kings,Gujarat Titans,D Brevis,DP Conway,M Shahrukh Khan,4,0,,,,,,,,,,,,,,12,Middle,0,4
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",1,12.5,12.5,Chennai Super Kings,Gujarat Titans,D Brevis,DP Conway,M Shahrukh Khan,1,0,,,,,,,,,,,,,,12,Middle,0,1
